"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"2156","12358","7","2026-07-09 18:05:51.288","2026-07-09 18:05:51.288",NULL,"0","186",NULL,"2","1","0",NULL
"2157","12358","8","2026-07-09 18:05:51.296","2026-07-09 18:05:51.296",NULL,"0","187",NULL,"2","1","0",NULL
"2158","12358","9","2026-07-09 18:05:51.303","2026-07-09 18:05:51.303",NULL,"0","188",NULL,"2","1","0",NULL
"2159","12358","10","2026-07-09 18:05:51.310","2026-07-09 18:05:51.310",NULL,"0","189",NULL,"2","1","0",NULL
"2160","12358","11","2026-07-09 18:05:51.317","2026-07-09 18:05:51.317",NULL,"0","190",NULL,"2","1","0",NULL
"2161","12358","12","2026-07-09 18:05:51.324","2026-07-09 18:05:51.324",NULL,"0","191",NULL,"2","1","0",NULL
"2162","12358","13","2026-07-09 18:05:51.331","2026-07-09 18:05:51.331",NULL,"0","192",NULL,"2","1","0",NULL
"2163","12358","14","2026-07-09 18:05:51.338","2026-07-09 18:05:51.338",NULL,"0","193",NULL,"2","1","0",NULL
"2164","12358","15","2026-07-09 18:05:51.345","2026-07-09 18:05:51.345",NULL,"0","194",NULL,"2","1","0",NULL
"2165","12358","16","2026-07-09 18:05:51.353","2026-07-09 18:05:51.353",NULL,"0","195",NULL,"2","1","0",NULL
"2166","12358","17","2026-07-09 18:05:51.359","2026-07-09 18:05:51.359",NULL,"0","196",NULL,"2","1","0",NULL
"2167","12358","18","2026-07-09 18:05:51.366","2026-07-09 18:05:51.366",NULL,"0","197",NULL,"2","1","0",NULL
"2168","12358","19","2026-07-09 18:05:51.373","2026-07-09 18:05:51.373",NULL,"0","198",NULL,"2","1","0",NULL
"2169","12358","20","2026-07-09 18:05:51.380","2026-07-09 18:05:51.380",NULL,"0","199",NULL,"2","1","0",NULL
"2170","12358","21","2026-07-09 18:05:51.386","2026-07-09 18:05:51.386",NULL,"0","200",NULL,"2","1","0",NULL
"2171","12358","22","2026-07-09 18:05:51.395","2026-07-09 18:05:51.395",NULL,"0","201",NULL,"2","1","0",NULL
"2172","12358","23","2026-07-09 18:05:51.401","2026-07-09 18:05:51.401",NULL,"0","202",NULL,"2","1","0",NULL
"2173","12358","24","2026-07-09 18:05:51.409","2026-07-09 18:05:51.409",NULL,"0","35",NULL,"2","1","0",NULL
"2174","12358","25","2026-07-09 18:05:51.416","2026-07-09 18:05:51.416",NULL,"0","203",NULL,"2","1","0",NULL
"2175","12358","26","2026-07-09 18:05:51.424","2026-07-09 18:05:51.424",NULL,"0","177",NULL,"2","1","0",NULL
"2176","12358","27","2026-07-09 18:05:51.433","2026-07-09 18:05:51.433",NULL,"0","33",NULL,"2","1","0",NULL
"2177","12358","28","2026-07-09 18:05:51.440","2026-07-09 18:05:51.440",NULL,"0","204",NULL,"2","1","0",NULL
"2178","12358","29","2026-07-09 18:05:51.447","2026-07-09 18:05:51.447",NULL,"0","18",NULL,"2","1","0",NULL
"2179","12358","30","2026-07-09 18:05:51.454","2026-07-09 18:05:51.454",NULL,"0","205",NULL,"2","1","0",NULL
"2180","12358","31","2026-07-09 18:05:51.461","2026-07-09 18:05:51.461",NULL,"0","132",NULL,"2","1","0",NULL
"2181","12358","32","2026-07-09 18:05:51.469","2026-07-09 18:05:51.469",NULL,"0","206",NULL,"2","1","0",NULL
"2182","12358","33","2026-07-09 18:05:51.477","2026-07-09 18:05:51.477",NULL,"0","207",NULL,"2","1","0",NULL
"2183","12358","34","2026-07-09 18:05:51.483","2026-07-09 18:05:51.483",NULL,"0","208",NULL,"2","1","0",NULL
"2184","12358","35","2026-07-09 18:05:51.489","2026-07-09 18:05:51.489",NULL,"0","209",NULL,"2","1","0",NULL
"2185","12358","36","2026-07-09 18:05:51.496","2026-07-09 18:05:51.496",NULL,"0","210",NULL,"2","1","0",NULL
"2186","12358","37","2026-07-09 18:05:51.503","2026-07-09 18:05:51.503",NULL,"0","211",NULL,"2","1","0",NULL
"2187","12358","38","2026-07-09 18:05:51.510","2026-07-09 18:05:51.510",NULL,"0","136",NULL,"2","1","0",NULL
"2188","12358","39","2026-07-09 18:05:51.517","2026-07-09 18:05:51.517",NULL,"0","212",NULL,"2","1","0",NULL
"2189","12358","40","2026-07-09 18:05:51.525","2026-07-09 18:05:51.525",NULL,"0","178",NULL,"2","1","0",NULL
"2190","12358","41","2026-07-09 18:05:51.531","2026-07-09 18:05:51.531",NULL,"0","179",NULL,"2","1","0",NULL
"2191","12816","1","2026-07-09 18:27:14.176","2026-07-09 18:27:14.176",NULL,"0","180",NULL,"2","1","0",NULL
"2192","228","20","2026-07-09 19:02:27.468","2026-07-09 19:51:03.192",NULL,"0","27",NULL,"2","1","0",NULL
"2193","228","21","2026-07-09 19:02:27.479","2026-07-09 19:51:03.203",NULL,"0","26",NULL,"2","1","0",NULL
"2194","228","22","2026-07-09 19:02:27.488","2026-07-09 19:51:03.213",NULL,"0","25",NULL,"2","1","0",NULL
"2195","12817","1","2026-07-09 19:14:17.191","2026-07-09 19:30:29.713","2026-07-09 19:30:29.713","1","666",NULL,"2","1","0",NULL
"2196","228","23","2026-07-09 19:46:29.625","2026-07-09 19:51:03.223",NULL,"0","666",NULL,"2","1","0",NULL
"2197","12818","1","2026-07-09 20:24:15.050","2026-07-09 20:24:15.050",NULL,"0","27",NULL,"2","1","0",NULL
"2198","12818","2","2026-07-09 20:24:15.062","2026-07-09 20:24:15.062",NULL,"0","26",NULL,"2","1","0",NULL
"2199","12818","3","2026-07-09 20:24:15.073","2026-07-09 20:24:15.073",NULL,"0","666",NULL,"2","1","0",NULL
"2200","12818","4","2026-07-09 20:24:15.083","2026-07-09 20:24:15.083",NULL,"0","25",NULL,"2","1","0",NULL
"2201","12818","5","2026-07-09 20:24:15.093","2026-07-09 20:24:15.093",NULL,"0","24",NULL,"2","1","0",NULL
"2202","959","1","2026-07-10 18:24:09.422","2026-07-10 18:24:09.422",NULL,"0","667",NULL,"2","1","0",NULL
"2203","960","1","2026-07-10 18:24:09.888","2026-07-10 18:24:09.888",NULL,"0","668",NULL,"2","1","0",NULL
"2204","962","1","2026-07-10 18:24:10.240","2026-07-10 18:24:10.240",NULL,"0","669",NULL,"2","1","0",NULL
"2205","966","1","2026-07-10 18:24:10.601","2026-07-10 18:24:10.601",NULL,"0","670",NULL,"2","1","0",NULL
"2206","967","1","2026-07-10 18:24:10.790","2026-07-10 18:24:10.790",NULL,"0","670",NULL,"2","1","0",NULL
"2207","972","1","2026-07-10 18:24:11.130","2026-07-10 18:24:11.130",NULL,"0","671",NULL,"2","1","0",NULL
"2208","3512","1","2026-07-10 18:24:11.491","2026-07-10 18:24:11.491",NULL,"0","672",NULL,"2","1","0",NULL
"2209","3513","1","2026-07-10 18:24:11.868","2026-07-10 18:24:11.868",NULL,"0","673",NULL,"2","1","0",NULL
"2210","3514","1","2026-07-10 18:24:12.218","2026-07-10 18:24:12.218",NULL,"0","674",NULL,"2","1","0",NULL
"2211","3515","1","2026-07-10 18:24:12.561","2026-07-10 18:24:12.561",NULL,"0","675",NULL,"2","1","0",NULL
"2212","3516","1","2026-07-10 18:24:12.904","2026-07-10 18:24:12.904",NULL,"0","676",NULL,"2","1","0",NULL
"2213","3518","1","2026-07-10 18:24:13.256","2026-07-10 18:24:13.256",NULL,"0","677",NULL,"2","1","0",NULL
"2214","3519","1","2026-07-10 18:24:13.598","2026-07-10 18:24:13.598",NULL,"0","678",NULL,"2","1","0",NULL
"2215","3520","1","2026-07-10 18:24:13.793","2026-07-10 18:24:13.793",NULL,"0","678",NULL,"2","1","0",NULL
"2216","3521","1","2026-07-10 18:24:14.137","2026-07-10 18:24:14.137",NULL,"0","679",NULL,"2","1","0",NULL
"2217","3522","1","2026-07-10 18:24:14.478","2026-07-10 18:24:14.478",NULL,"0","680",NULL,"2","1","0",NULL
"2218","3522","2","2026-07-10 18:24:14.820","2026-07-10 18:24:14.820",NULL,"0","681",NULL,"2","1","0",NULL
"2219","3522","3","2026-07-10 18:24:15.161","2026-07-10 18:24:15.161",NULL,"0","682",NULL,"2","1","0",NULL
"2220","3523","1","2026-07-10 18:24:15.501","2026-07-10 18:24:15.501",NULL,"0","683",NULL,"2","1","0",NULL
"2221","3524","1","2026-07-10 18:24:15.891","2026-07-10 18:24:15.891",NULL,"0","684",NULL,"2","1","0",NULL
"2222","3525","1","2026-07-10 18:24:16.242","2026-07-10 18:24:16.242",NULL,"0","685",NULL,"2","1","0",NULL
"2223","3526","1","2026-07-10 18:24:16.587","2026-07-10 18:24:16.587",NULL,"0","686",NULL,"2","1","0",NULL
"2224","3527","1","2026-07-10 18:24:16.927","2026-07-10 18:24:16.927",NULL,"0","687",NULL,"2","1","0",NULL
"2225","3528","1","2026-07-10 18:24:17.268","2026-07-10 18:24:17.268",NULL,"0","688",NULL,"2","1","0",NULL
"2226","3529","1","2026-07-10 18:24:17.610","2026-07-10 18:24:17.610",NULL,"0","689",NULL,"2","1","0",NULL
"2227","3530","1","2026-07-10 18:24:17.949","2026-07-10 18:24:17.949",NULL,"0","690",NULL,"2","1","0",NULL
"2228","3531","1","2026-07-10 18:24:18.307","2026-07-10 18:24:18.307",NULL,"0","691",NULL,"2","1","0",NULL
"2229","3532","1","2026-07-10 18:24:18.640","2026-07-10 18:24:18.640",NULL,"0","692",NULL,"2","1","0",NULL
"2230","3533","1","2026-07-10 18:24:18.975","2026-07-10 18:24:18.975",NULL,"0","693",NULL,"2","1","0",NULL
"2231","3534","1","2026-07-10 18:24:19.315","2026-07-10 18:24:19.315",NULL,"0","694",NULL,"2","1","0",NULL
"2232","3535","1","2026-07-10 18:24:19.505","2026-07-10 18:24:19.505",NULL,"0","694",NULL,"2","1","0",NULL
"2233","3538","1","2026-07-10 18:24:19.850","2026-07-10 18:24:19.850",NULL,"0","695",NULL,"2","1","0",NULL
"2234","3539","1","2026-07-10 18:24:20.193","2026-07-10 18:24:20.193",NULL,"0","696",NULL,"2","1","0",NULL
"2235","3540","1","2026-07-10 18:24:20.532","2026-07-10 18:24:20.532",NULL,"0","697",NULL,"2","1","0",NULL
"2236","3541","1","2026-07-10 18:24:20.887","2026-07-10 18:24:20.887",NULL,"0","698",NULL,"2","1","0",NULL
"2237","3542","1","2026-07-10 18:24:21.257","2026-07-10 18:24:21.257",NULL,"0","699",NULL,"2","1","0",NULL
"2238","3543","1","2026-07-10 18:24:21.595","2026-07-10 18:24:21.595",NULL,"0","700",NULL,"2","1","0",NULL
"2239","3544","1","2026-07-10 18:24:21.940","2026-07-10 18:24:21.940",NULL,"0","701",NULL,"2","1","0",NULL
"2240","3545","1","2026-07-10 18:24:22.280","2026-07-10 18:24:22.280",NULL,"0","702",NULL,"2","1","0",NULL
"2241","3546","1","2026-07-10 18:24:22.621","2026-07-10 18:24:22.621",NULL,"0","703",NULL,"2","1","0",NULL
"2242","3547","1","2026-07-10 18:24:22.961","2026-07-10 18:24:22.961",NULL,"0","704",NULL,"2","1","0",NULL
"2243","3548","1","2026-07-10 18:24:23.302","2026-07-10 18:24:23.302",NULL,"0","705",NULL,"2","1","0",NULL
"2244","3549","1","2026-07-10 18:24:23.643","2026-07-10 18:24:23.643",NULL,"0","706",NULL,"2","1","0",NULL
"2245","3550","1","2026-07-10 18:24:23.984","2026-07-10 18:24:23.984",NULL,"0","707",NULL,"2","1","0",NULL
"2246","3551","1","2026-07-10 18:24:24.328","2026-07-10 18:24:24.328",NULL,"0","708",NULL,"2","1","0",NULL
"2247","3552","1","2026-07-10 18:24:24.667","2026-07-10 18:24:24.667",NULL,"0","709",NULL,"2","1","0",NULL
"2248","3553","1","2026-07-10 18:24:25.006","2026-07-10 18:24:25.006",NULL,"0","710",NULL,"2","1","0",NULL
"2249","3554","1","2026-07-10 18:24:25.206","2026-07-10 18:24:25.206",NULL,"0","710",NULL,"2","1","0",NULL
"2250","3555","1","2026-07-10 18:24:25.548","2026-07-10 18:24:25.548",NULL,"0","711",NULL,"2","1","0",NULL
"2251","3556","1","2026-07-10 18:24:25.912","2026-07-10 18:24:25.912",NULL,"0","712",NULL,"2","1","0",NULL
"2252","3557","1","2026-07-10 18:24:26.265","2026-07-10 18:24:26.265",NULL,"0","713",NULL,"2","1","0",NULL
"2253","3558","1","2026-07-10 18:24:26.608","2026-07-10 18:24:26.608",NULL,"0","714",NULL,"2","1","0",NULL
"2254","3559","1","2026-07-10 18:24:26.949","2026-07-10 18:24:26.949",NULL,"0","715",NULL,"2","1","0",NULL
"2255","3560","1","2026-07-10 18:24:27.295","2026-07-10 18:24:27.295",NULL,"0","716",NULL,"2","1","0",NULL
"2256","3561","1","2026-07-10 18:24:27.486","2026-07-10 18:24:27.486",NULL,"0","716",NULL,"2","1","0",NULL
"2257","3562","1","2026-07-10 18:24:27.826","2026-07-10 18:24:27.826",NULL,"0","717",NULL,"2","1","0",NULL
"2258","3563","1","2026-07-10 18:24:28.166","2026-07-10 18:24:28.166",NULL,"0","718",NULL,"2","1","0",NULL
"2259","3564","1","2026-07-10 18:24:28.357","2026-07-10 18:24:28.357",NULL,"0","718",NULL,"2","1","0",NULL
"2260","3565","1","2026-07-10 18:24:28.711","2026-07-10 18:24:28.711",NULL,"0","719",NULL,"2","1","0",NULL
"2261","3566","1","2026-07-10 18:24:28.899","2026-07-10 18:24:28.899",NULL,"0","719",NULL,"2","1","0",NULL
"2262","3567","1","2026-07-10 18:24:29.244","2026-07-10 18:24:29.244",NULL,"0","720",NULL,"2","1","0",NULL
"2263","3568","1","2026-07-10 18:24:29.596","2026-07-10 18:24:29.596",NULL,"0","721",NULL,"2","1","0",NULL
"2264","3569","1","2026-07-10 18:24:29.942","2026-07-10 18:24:29.942",NULL,"0","722",NULL,"2","1","0",NULL
"2265","3570","1","2026-07-10 18:24:30.146","2026-07-10 18:24:30.146",NULL,"0","722",NULL,"2","1","0",NULL
"2266","3571","1","2026-07-10 18:24:30.493","2026-07-10 18:24:30.493",NULL,"0","723",NULL,"2","1","0",NULL
"2267","3572","1","2026-07-10 18:24:30.882","2026-07-10 18:24:30.882",NULL,"0","724",NULL,"2","1","0",NULL
"2268","3573","1","2026-07-10 18:24:31.224","2026-07-10 18:24:31.224",NULL,"0","725",NULL,"2","1","0",NULL
"2269","3574","1","2026-07-10 18:24:31.564","2026-07-10 18:24:31.564",NULL,"0","726",NULL,"2","1","0",NULL
"2270","3575","1","2026-07-10 18:24:31.909","2026-07-10 18:24:31.909",NULL,"0","727",NULL,"2","1","0",NULL
"2271","3576","1","2026-07-10 18:24:32.249","2026-07-10 18:24:32.249",NULL,"0","728",NULL,"2","1","0",NULL
"2272","3577","1","2026-07-10 18:24:32.597","2026-07-10 18:24:32.597",NULL,"0","729",NULL,"2","1","0",NULL
"2273","3578","1","2026-07-10 18:24:32.947","2026-07-10 18:24:32.947",NULL,"0","730",NULL,"2","1","0",NULL
"2274","3579","1","2026-07-10 18:24:33.286","2026-07-10 18:24:33.286",NULL,"0","731",NULL,"2","1","0",NULL
"2275","3580","1","2026-07-10 18:24:33.631","2026-07-10 18:24:33.631",NULL,"0","732",NULL,"2","1","0",NULL
"2276","3581","1","2026-07-10 18:24:33.972","2026-07-10 18:24:33.972",NULL,"0","733",NULL,"2","1","0",NULL
"2277","3582","1","2026-07-10 18:24:34.320","2026-07-10 18:24:34.320",NULL,"0","734",NULL,"2","1","0",NULL
"2278","3583","1","2026-07-10 18:24:34.670","2026-07-10 18:24:34.670",NULL,"0","735",NULL,"2","1","0",NULL
"2279","3584","1","2026-07-10 18:24:35.021","2026-07-10 18:24:35.021",NULL,"0","736",NULL,"2","1","0",NULL
"2280","3585","1","2026-07-10 18:24:35.361","2026-07-10 18:24:35.361",NULL,"0","737",NULL,"2","1","0",NULL
"2281","3586","1","2026-07-10 18:24:35.713","2026-07-10 18:24:35.713",NULL,"0","738",NULL,"2","1","0",NULL
"2282","3587","1","2026-07-10 18:24:36.050","2026-07-10 18:24:36.050",NULL,"0","739",NULL,"2","1","0",NULL
"2283","3588","1","2026-07-10 18:24:36.393","2026-07-10 18:24:36.393",NULL,"0","740",NULL,"2","1","0",NULL
"2284","3589","1","2026-07-10 18:24:36.732","2026-07-10 18:24:36.732",NULL,"0","741",NULL,"2","1","0",NULL
"2285","3590","1","2026-07-10 18:24:37.074","2026-07-10 18:24:37.074",NULL,"0","742",NULL,"2","1","0",NULL
"2286","3591","1","2026-07-10 18:24:37.264","2026-07-10 18:24:37.264",NULL,"0","742",NULL,"2","1","0",NULL
"2287","3592","1","2026-07-10 18:24:37.605","2026-07-10 18:24:37.605",NULL,"0","743",NULL,"2","1","0",NULL
"2288","3593","1","2026-07-10 18:24:37.940","2026-07-10 18:24:37.940",NULL,"0","744",NULL,"2","1","0",NULL
"2289","3594","1","2026-07-10 18:24:38.285","2026-07-10 18:24:38.285",NULL,"0","745",NULL,"2","1","0",NULL
"2290","3595","1","2026-07-10 18:24:38.625","2026-07-10 18:24:38.625",NULL,"0","746",NULL,"2","1","0",NULL
"2291","3596","1","2026-07-10 18:24:38.962","2026-07-10 18:24:38.962",NULL,"0","747",NULL,"2","1","0",NULL
"2292","3597","1","2026-07-10 18:24:39.310","2026-07-10 18:24:39.310",NULL,"0","748",NULL,"2","1","0",NULL
"2293","3598","1","2026-07-10 18:24:39.658","2026-07-10 18:24:39.658",NULL,"0","749",NULL,"2","1","0",NULL
"2294","3599","1","2026-07-10 18:24:40.006","2026-07-10 18:24:40.006",NULL,"0","750",NULL,"2","1","0",NULL
"2295","3600","1","2026-07-10 18:24:40.350","2026-07-10 18:24:40.350",NULL,"0","751",NULL,"2","1","0",NULL
"2296","3601","1","2026-07-10 18:24:40.691","2026-07-10 18:24:40.691",NULL,"0","752",NULL,"2","1","0",NULL
"2297","3602","1","2026-07-10 18:24:41.045","2026-07-10 18:24:41.045",NULL,"0","753",NULL,"2","1","0",NULL
"2298","3603","1","2026-07-10 18:24:41.386","2026-07-10 18:24:41.386",NULL,"0","754",NULL,"2","1","0",NULL
"2299","3604","1","2026-07-10 18:24:41.576","2026-07-10 18:24:41.576",NULL,"0","754",NULL,"2","1","0",NULL
"2300","3605","1","2026-07-10 18:24:41.919","2026-07-10 18:24:41.919",NULL,"0","755",NULL,"2","1","0",NULL
"2301","3606","1","2026-07-10 18:24:42.123","2026-07-10 18:24:42.123",NULL,"0","171",NULL,"2","1","0",NULL
"2302","3606","2","2026-07-10 18:24:42.316","2026-07-10 18:24:42.316",NULL,"0","334",NULL,"2","1","0",NULL
"2303","3606","3","2026-07-10 18:24:42.511","2026-07-10 18:24:42.511",NULL,"0","335",NULL,"2","1","0",NULL
"2304","3606","4","2026-07-10 18:24:42.702","2026-07-10 18:24:42.702",NULL,"0","400",NULL,"2","1","0",NULL
"2305","3607","1","2026-07-10 18:24:42.910","2026-07-10 18:24:42.910",NULL,"0","171",NULL,"2","1","0",NULL
"2306","3607","2","2026-07-10 18:24:43.100","2026-07-10 18:24:43.100",NULL,"0","334",NULL,"2","1","0",NULL
"2307","3607","3","2026-07-10 18:24:43.294","2026-07-10 18:24:43.294",NULL,"0","335",NULL,"2","1","0",NULL
"2308","3607","4","2026-07-10 18:24:43.487","2026-07-10 18:24:43.487",NULL,"0","400",NULL,"2","1","0",NULL
"2309","3608","1","2026-07-10 18:24:43.681","2026-07-10 18:24:43.681",NULL,"0","171",NULL,"2","1","0",NULL
"2310","3608","2","2026-07-10 18:24:43.875","2026-07-10 18:24:43.875",NULL,"0","334",NULL,"2","1","0",NULL
"2311","3608","3","2026-07-10 18:24:44.072","2026-07-10 18:24:44.072",NULL,"0","335",NULL,"2","1","0",NULL
"2312","3608","4","2026-07-10 18:24:44.265","2026-07-10 18:24:44.265",NULL,"0","400",NULL,"2","1","0",NULL
"2313","3609","1","2026-07-10 18:24:44.457","2026-07-10 18:24:44.457",NULL,"0","171",NULL,"2","1","0",NULL
"2314","3609","2","2026-07-10 18:24:44.647","2026-07-10 18:24:44.647",NULL,"0","334",NULL,"2","1","0",NULL
"2315","3609","3","2026-07-10 18:24:44.835","2026-07-10 18:24:44.835",NULL,"0","335",NULL,"2","1","0",NULL
"2316","3609","4","2026-07-10 18:24:45.023","2026-07-10 18:24:45.023",NULL,"0","400",NULL,"2","1","0",NULL
"2317","3610","1","2026-07-10 18:24:45.360","2026-07-10 18:24:45.360",NULL,"0","756",NULL,"2","1","0",NULL
"2318","3611","1","2026-07-10 18:24:45.705","2026-07-10 18:24:45.705",NULL,"0","757",NULL,"2","1","0",NULL
"2319","3612","1","2026-07-10 18:24:46.081","2026-07-10 18:24:46.081",NULL,"0","758",NULL,"2","1","0",NULL
"2320","3613","1","2026-07-10 18:24:46.271","2026-07-10 18:24:46.271",NULL,"0","680",NULL,"2","1","0",NULL
"2321","3613","2","2026-07-10 18:24:46.467","2026-07-10 18:24:46.467",NULL,"0","681",NULL,"2","1","0",NULL
"2322","3613","3","2026-07-10 18:24:46.664","2026-07-10 18:24:46.664",NULL,"0","682",NULL,"2","1","0",NULL
"2323","3614","1","2026-07-10 18:24:47.003","2026-07-10 18:24:47.003",NULL,"0","759",NULL,"2","1","0",NULL
"2324","3615","1","2026-07-10 18:24:47.342","2026-07-10 18:24:47.342",NULL,"0","760",NULL,"2","1","0",NULL
"2325","3617","1","2026-07-10 18:24:47.539","2026-07-10 18:24:47.539",NULL,"0","171",NULL,"2","1","0",NULL
"2326","3617","2","2026-07-10 18:24:47.727","2026-07-10 18:24:47.727",NULL,"0","334",NULL,"2","1","0",NULL
"2327","3617","3","2026-07-10 18:24:47.923","2026-07-10 18:24:47.923",NULL,"0","335",NULL,"2","1","0",NULL
"2328","3617","4","2026-07-10 18:24:48.111","2026-07-10 18:24:48.111",NULL,"0","400",NULL,"2","1","0",NULL
"2329","3618","1","2026-07-10 18:24:48.453","2026-07-10 18:24:48.453",NULL,"0","761",NULL,"2","1","0",NULL
"2330","3619","1","2026-07-10 18:24:48.800","2026-07-10 18:24:48.800",NULL,"0","762",NULL,"2","1","0",NULL
"2331","3620","1","2026-07-10 18:24:48.994","2026-07-10 18:24:48.994",NULL,"0","762",NULL,"2","1","0",NULL
"2332","3621","1","2026-07-10 18:24:49.339","2026-07-10 18:24:49.339",NULL,"0","763",NULL,"2","1","0",NULL
"2333","3622","1","2026-07-10 18:24:49.693","2026-07-10 18:24:49.693",NULL,"0","764",NULL,"2","1","0",NULL
"2334","3623","1","2026-07-10 18:24:50.045","2026-07-10 18:24:50.045",NULL,"0","765",NULL,"2","1","0",NULL
"2335","3624","1","2026-07-10 18:24:50.246","2026-07-10 18:24:50.246",NULL,"0","765",NULL,"2","1","0",NULL
"2336","3625","1","2026-07-10 18:24:50.590","2026-07-10 18:24:50.590",NULL,"0","766",NULL,"2","1","0",NULL
"2337","3626","1","2026-07-10 18:24:50.936","2026-07-10 18:24:50.936",NULL,"0","767",NULL,"2","1","0",NULL
"2338","3627","1","2026-07-10 18:24:51.126","2026-07-10 18:24:51.126",NULL,"0","767",NULL,"2","1","0",NULL
"2339","3628","1","2026-07-10 18:24:51.476","2026-07-10 18:24:51.476",NULL,"0","768",NULL,"2","1","0",NULL
"2340","3629","1","2026-07-10 18:24:51.667","2026-07-10 18:24:51.667",NULL,"0","768",NULL,"2","1","0",NULL
"2341","3630","1","2026-07-10 18:24:52.007","2026-07-10 18:24:52.007",NULL,"0","769",NULL,"2","1","0",NULL
"2342","3631","1","2026-07-10 18:24:52.202","2026-07-10 18:24:52.202",NULL,"0","769",NULL,"2","1","0",NULL
"2343","3632","1","2026-07-10 18:24:52.542","2026-07-10 18:24:52.542",NULL,"0","770",NULL,"2","1","0",NULL
"2344","3633","1","2026-07-10 18:24:52.731","2026-07-10 18:24:52.731",NULL,"0","770",NULL,"2","1","0",NULL
"2345","3634","1","2026-07-10 18:24:53.074","2026-07-10 18:24:53.074",NULL,"0","771",NULL,"2","1","0",NULL
"2346","3635","1","2026-07-10 18:24:53.415","2026-07-10 18:24:53.415",NULL,"0","772",NULL,"2","1","0",NULL
"2347","3636","1","2026-07-10 18:24:53.607","2026-07-10 18:24:53.607",NULL,"0","772",NULL,"2","1","0",NULL
"2348","3637","1","2026-07-10 18:24:53.952","2026-07-10 18:24:53.952",NULL,"0","773",NULL,"2","1","0",NULL
"2349","3638","1","2026-07-10 18:24:54.293","2026-07-10 18:24:54.293",NULL,"0","774",NULL,"2","1","0",NULL
"2350","3642","1","2026-07-10 18:24:54.640","2026-07-10 18:24:54.640",NULL,"0","775",NULL,"2","1","0",NULL
"2351","3643","1","2026-07-10 18:24:54.979","2026-07-10 18:24:54.979",NULL,"0","776",NULL,"2","1","0",NULL
"2352","3644","1","2026-07-10 18:24:55.322","2026-07-10 18:24:55.322",NULL,"0","777",NULL,"2","1","0",NULL
"2353","3645","1","2026-07-10 18:24:55.662","2026-07-10 18:24:55.662",NULL,"0","778",NULL,"2","1","0",NULL
"2354","3646","1","2026-07-10 18:24:55.856","2026-07-10 18:24:55.856",NULL,"0","778",NULL,"2","1","0",NULL
"2355","3647","1","2026-07-10 18:24:56.050","2026-07-10 18:24:56.050",NULL,"0","778",NULL,"2","1","0",NULL
"2356","3648","1","2026-07-10 18:24:56.394","2026-07-10 18:24:56.394",NULL,"0","779",NULL,"2","1","0",NULL
"2357","3649","1","2026-07-10 18:24:56.584","2026-07-10 18:24:56.584",NULL,"0","779",NULL,"2","1","0",NULL
"2358","3650","1","2026-07-10 18:24:56.976","2026-07-10 18:24:56.976",NULL,"0","780",NULL,"2","1","0",NULL
"2359","3651","1","2026-07-10 18:24:57.421","2026-07-10 18:24:57.421",NULL,"0","781",NULL,"2","1","0",NULL
"2360","3652","1","2026-07-10 18:24:57.611","2026-07-10 18:24:57.611",NULL,"0","781",NULL,"2","1","0",NULL
"2361","3653","1","2026-07-10 18:24:58.036","2026-07-10 18:24:58.036",NULL,"0","782",NULL,"2","1","0",NULL
"2362","3654","1","2026-07-10 18:24:58.448","2026-07-10 18:24:58.448",NULL,"0","783",NULL,"2","1","0",NULL
"2363","3655","1","2026-07-10 18:24:58.807","2026-07-10 18:24:58.807",NULL,"0","784",NULL,"2","1","0",NULL
"2364","3656","1","2026-07-10 18:24:59.062","2026-07-10 18:24:59.062",NULL,"0","784",NULL,"2","1","0",NULL
"2365","3657","1","2026-07-10 18:24:59.414","2026-07-10 18:24:59.414",NULL,"0","785",NULL,"2","1","0",NULL
"2366","3658","1","2026-07-10 18:24:59.625","2026-07-10 18:24:59.625",NULL,"0","785",NULL,"2","1","0",NULL
"2367","3659","1","2026-07-10 18:25:00.021","2026-07-10 18:25:00.021",NULL,"0","786",NULL,"2","1","0",NULL
"2368","3660","1","2026-07-10 18:25:00.361","2026-07-10 18:25:00.361",NULL,"0","787",NULL,"2","1","0",NULL
"2369","3661","1","2026-07-10 18:25:00.726","2026-07-10 18:25:00.726",NULL,"0","788",NULL,"2","1","0",NULL
"2370","3662","1","2026-07-10 18:25:01.113","2026-07-10 18:25:01.113",NULL,"0","789",NULL,"2","1","0",NULL
"2371","3664","1","2026-07-10 18:25:01.456","2026-07-10 18:25:01.456",NULL,"0","790",NULL,"2","1","0",NULL
"2372","3665","1","2026-07-10 18:25:01.650","2026-07-10 18:25:01.650",NULL,"0","790",NULL,"2","1","0",NULL
"2373","3667","1","2026-07-10 18:25:01.997","2026-07-10 18:25:01.997",NULL,"0","791",NULL,"2","1","0",NULL
"2374","3670","1","2026-07-10 18:25:02.335","2026-07-10 18:25:02.335",NULL,"0","792",NULL,"2","1","0",NULL
"2375","3671","1","2026-07-10 18:25:02.679","2026-07-10 18:25:02.679",NULL,"0","793",NULL,"2","1","0",NULL
"2376","3672","1","2026-07-10 18:25:02.869","2026-07-10 18:25:02.869",NULL,"0","126",NULL,"2","1","0",NULL
