"id","name","code","price","createdAt","updatedAt","isProcessed","workspaceId","deletedAt","isDeleted","departmentId"
"286","Doppler Bilateral Limb Arterial and Venous Study","DOP001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"298","Doppler Ultrasound Single Limb Arterial and Venous","DOP123","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"290","Bilateral Ilio-Femoral Arterial Doppler Ultrasound","DOP126","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"287","Venous Doppler Study, Bilateral Limbs","DOP742","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"299","Doppler Single Limb Venous","DPL101","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"301","Doppler Spleno-Portal Axis","DSP732","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"305","Echinococcus Hydatid Serology IgG, Serum","ECH001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"311","Electrolytes","ELE001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"727","Serum Electrolytes","ELE101","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"310","Electrolyte Profile (Serum)","ELP001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"318","Endomysial Antibody, IgG","EMA732","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"64","Entamoeba Histolytica IgG Antibody, Serum","ENT702","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"857","Entrocheck Typhoid Fever Panel","ENT732","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"320","Erythrocyte Sedimentation Rate (ESR)","ESR001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"319","Erythrocyte Sedimentation Rate","ESR100","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"859","Unconjugated Estriol (E3)","EST003","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"322","Estradiol (E2)","EST170","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"323","Estradiol","EST172","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"858","Unconjugated Estriol (E3)","EST301","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"348","Free Beta Human Chorionic Gonadotropin","FBH001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"333","Fibrinogen","FBR001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"168","Fasting Blood Sugar (FBS)","FBS001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"327","Fasting Blood Sugar","FBS101","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"335","Fluid Culture and Sensitivity","FCS001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"332","Fibrin Degradation Products (FDP)","FDP702","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"334","Fibrinogen Degradation Products (FDP)","FDP725","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"330","Ferritin, Serum","FER100","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"329","Ferritin","FER101","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"908","Fetal Echocardiogram","FET001","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"341","Fluid Protein","FLP001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"342","Body Fluid Routine Microscopy","FLR001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"324","Fine Needle Aspiration Cytology (FNAC)","FNA001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.718","1",NULL,NULL,"0","3"
"344","Serum Folate (Folic Acid)","FOL001","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"345","Folate","FOL101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"349","Free Prostate-Specific Antigen (Free PSA)","FPS001","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"356","Fructose Test","FRU101","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"358","Follicle Stimulating Hormone (FSH)","FSH001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"14","Free Triiodothyronine (Free T3)","FT3001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"354","Free Triiodothyronine (Free T3)","FTT300","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"352","Free Thyroxine (FT4)","FTX004","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"360","Fungal Stain","FUN001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"775","Sputum Fungus Culture","FUN002","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"331","Fever Panel","FVP001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"308","Estimated Glomerular Filtration Rate (eGFR)","GFR001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"307","Estimated Glomerular Filtration Rate (eGFR)","GFR442","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"371","Gamma-Glutamyl Transferase (GGT)","GGT001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"366","Gamma-Glutamyl Transferase (GGT)","GGT100","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"367","Gamma-Glutamyl Transferase (GGT)","GGT702","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"368","Gamma-Glutamyl Transferase","GGT705","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"372","Globulin","GLB001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"374","Globulin","GLB100","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"746","Glutamate Dehydrogenase","GLD001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"627","Plasma Glucose (Fasting)","GLU001","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"338","Fluid Glucose","GLU002","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"339","Fluid Glucose","GLU005","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"631","Fasting Plasma Glucose","GLU101","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"622","Postprandial Plasma Glucose","GLU204","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"363","Glucose-6-Phosphate Dehydrogenase (G6PD) Quantitative","GPD001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"365","Glucose-6-Phosphate Dehydrogenase","GPD600","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"378","Gram Stain","GRM001","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"380","Gram Stain","GRM100","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"770","Gram Stain Sputum","GRS001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"379","Gram Stain","GST001","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"385","Glucose Tolerance Test (2-Sample)","GTT002","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"369","Glucose Tolerance Test (75g)","GTT075","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"382","100 Gram Glucose Tolerance Test(GGT)","GTT100","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"384","Glucose Tolerance Test (GTT)","GTT700","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"544","GeneXpert Mycobacterium Tuberculosis With Rifampicin Resistance","GXM991","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.534","1",NULL,NULL,"0","8"
"89","Hepatitis A Virus Antibody (Total)","HAV001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"88","Hepatitis A Virus Antibody IgM","HAV401","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"416","Hepatitis A Virus (HAV) IgG and IgM Antibodies","HAV456","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"377","Glycosylated Hemoglobin (HbA1c)","HBA101","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"417","Hepatitis B Core Antibody","HBC702","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"395","Hemoglobin Electrophoresis","HBE001","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"399","Hemoglobin Electrophoresis","HBE101","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"398","Hemoglobin Electrophoresis","HBE123","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"418","Hepatitis B Envelope Antigen (HBeAg)","HBE304","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"403","Hepatitis B Surface Antigen (HBsAg) by Chemiluminescence Immunoassay","HBS001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","10"
"130","Hepatitis B Surface Antigen","HBS101","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"423","Hepatitis B Virus Quantitative","HBV001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"91","Hepatitis B Core Antigen IgM Antibody","HBV012","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"692","Hepatitis B Virus DNA Quantitative Real-Time PCR","HBV101","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.534","1",NULL,NULL,"0","8"
"422","Hepatitis B Virus (HBV) Quantitative Real-Time PCR","HBV105","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.534","1",NULL,NULL,"0","8"
"890","Human Chorionic Gonadotropin (hCG) Urine Pregnancy Test","HCG001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.563","1",NULL,NULL,"0","2"
"136","Beta Human Chorionic Gonadotropin","HCG005","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"184","High-Sensitivity C-Reactive Protein (hsCRP), Serum","HCR001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"452","High-Sensitivity C-Reactive Protein (hs-CRP)","HCRP001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"407","Hematocrit","HCT001","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"87","Hepatitis C Virus Antibody","HCV001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"409","Hepatitis C Virus Antibody Quantitative","HCV004","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"425","Hepatitis C Virus Antibody (HCV) - ELISA","HCV702","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"410","High-Density Lipoprotein Cholesterol","HDL001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"391","Haematological Indices","HEM001","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"401","Hb%,TLC,DLC,ESR","HEM01","250.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"413","Hemoglobin Variant Analysis","HEM102","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"430","Hepatitis Panel","HEP001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"419","Hepatitis B Surface Antibody (Anti-HBs)","HEP112","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"429","Hepatitis E Virus IgM Antibodies","HEV101","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"314","Hepatitis E Virus Antibody (Anti-HEV)","HEV102","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"94","Hepatitis E Virus IgM Antibody","HEV450","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"392","Haemoglobin","HGB001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"15","Hemoglobin (HGB)","HGB100","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"454","Human Growth Hormone (HGH)","HGH001","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"453","Human Growth Hormone","HGH101","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"437","Histopathology of Prostatic Chips","HIS001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"436","Histopathology: Appendix, Gallbladder, Uterus and Cervix","HIS902","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"438","HIV Western Blot","HIV001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"439","Human Immunodeficiency Virus (HIV) 1 & 2","HIV012","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"10","Human Immunodeficiency Virus (HIV) Test","HIV101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"444","Human Immunodeficiency Virus (HIV) 1 and 2 Antibody/Antigen Screening","HIV120","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","10"
"440","Human Immunodeficiency Virus (HIV) 1 & 2 Antibodies","HIV124","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.845","1",NULL,NULL,"0","10"
"445","HLA-B27 Qualitative Assay (Reverse Transcription Polymerase Chain Reaction)","HLA027","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"447","Homeostatic Model Assessment for Insulin Resistance (HOMA-IR)","HOM001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"451","Homocysteine","HOM101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"450","Homocysteine","HOM102","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.051","1",NULL,NULL,"0","5"
"397","Hemoglobin Electrophoresis (High-Performance Liquid Chromatography)","HPH001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"456","Human Papillomavirus (HPV) Reverse Transcription Polymerase Chain Reaction","HPV101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"386","Helicobacter Pylori Antibodies (IgG, IgM and IgA)","HPY001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"390","Helicobacter Pylori IgM Antibody","HPY105","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"433","Herpes Simplex Virus Type 1 IgG Antibody","HSV001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"431","Herpes Simplex Virus 1 and 2 Antibodies Panel","HSV012","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"432","Herpes Simplex Virus (HSV) IgM Antibody","HSV401","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"434","Herpes Simplex Virus Type 2 IgG Antibody","HSV402","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"458","Hypertension Profile","HYP450","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"470","Indirect Antiglobulin Test","ICT001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"465","Immunoglobulin A (IgA)","IGA001","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"464","Immunoglobulin A (IgA)","IGA101","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"462","Total Immunoglobulin E (IgE), Serum","IGE101","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"729","Immunoglobulin E (Total) Serum","IGE102","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"466","Immunoglobulin G (IgG)","IGG001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"463","Interleukin-6 (IL-6)","ILX006","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"473","Infertility Profile","INF001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"475","Inhibin A","INH001","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"476","Inhibin A","INH00A","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"461","International Normalized Ratio (INR)","INR001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.534","1",NULL,NULL,"0","8"
"480","Fasting Insulin","INS001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"481","Insulin Postprandial","INS002","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"479","Fasting Insulin","INS101","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"197","Ionized Calcium, Serum","ION001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"487","Serum Total Iron","IRN101","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"485","Iron Profile","IRP001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"486","Iron Studies","IRS100","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"488","International Sensitivity Index (ISI)","ISI473","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
"494","Kidney Function Test","KFT001","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"491","Potassium Hydroxide Preparation","KOH001","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"490","Potassium Hydroxide Preparation","KOH100","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"492","Karyotyping","KRY001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.534","1",NULL,NULL,"0","8"
"498","Liver Blood Screen","LBS100","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"499","Lactate Dehydrogenase","LDH001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"500","Lactate Dehydrogenase (LDH)","LDH100","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"340","Lactate Dehydrogenase (LDH) - Body Fluid","LDH742","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"501","Low-Density Lipoprotein Cholesterol","LDL102","1300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"495","Lupus Erythematosus (LE) Cell Preparation","LEC001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"502","Leptin","LEP101","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"503","Levofloxacin","LEV402","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"506","Luteinizing Hormone to Follicle Stimulating Hormone Ratio","LFR001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"512","Liver Function Test (LFT)","LFT100","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"497","Low-Density Lipoprotein / High-Density Lipoprotein Ratio","LHR402","1500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"507","Linezolid","LIN742","1900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"509","Lipid Profile","LIP001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"411","High-Density Lipoprotein and Low-Density Lipoprotein","LIP002","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"731","Serum Lipase","LIP101","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"511","Lithium, Serum","LIT001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"733","Serum Lithium","LIT782","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"518","Lymphocyte-to-Monocyte Ratio (LMR)","LMR721","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"514","Lipid Profile (LPB)","LPB001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"515","Lipid Profile","LPD001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"508","Lipid Profile","LPD101","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"504","Luteinizing Hormone (LH)","LTH001","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"516","Lupus Anticoagulant","LUP101","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"519","Macrophages","MAC001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"521","Magnesium","MAG001","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"520","Magnesium","MAG102","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"523","Malaria Antigen Detection (Plasmodium Falciparum and Plasmodium Vivax)","MAL001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"592","Paracheck Malaria Rapid Diagnostic Test","MAL102","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"855","Mantoux Tuberculin Skin Test","MAN001","1100.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"527","Mantoux Test","MAN010","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"530","Mentzer Index","MEN402","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"531","Meropenem","MER636","500.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"537","Microfilaria IgG/IgM Rapid Test","MFL102","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"459","Microfilaria Detection Test","MIC001","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"526","Mantoux Test (5 TU)","MNT005","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"540","Moxifloxacin","MOX001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"522","Malaria Parasite Antigen (Plasmodium vivax and Plasmodium falciparum)","MPA742","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"524","Malarial Parasites (Peripheral Blood Smear)","MPP001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"525","Malarial Parasites Smear (MP Smear)","MPS101","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
